Metabolite	C3L-00365	C3L-00674	C3L-00677	C3L-01043	C3L-01045	C3L-01048	C3L-01049	C3L-01149	C3L-01157	C3L-01839	C3L-01887	C3L-02041	C3L-02465	C3L-02504	C3L-02542	C3L-02642	C3L-02704	C3L-02705	C3L-02707	C3L-02708	C3L-02900	C3L-02970	C3L-02984	C3L-03266	C3L-03407	C3L-03681	C3L-03727	C3L-03728	C3L-03748	C3L-03968	C3L-04084	C3N-00661	C3N-00662	C3N-00663	C3N-00665	C3N-01192	C3N-01196	C3N-01334	C3N-01364	C3N-01368	C3N-01369	C3N-01370	C3N-01505	C3N-01515	C3N-01517	C3N-01518	C3N-01798	C3N-01814	C3N-01815	C3N-01816	C3N-01817	C3N-01818	C3N-01850	C3N-01852	C3N-01856	C3N-02181	C3N-02183	C3N-02185	C3N-02186	C3N-02188	C3N-02190	C3N-02255	C3N-02256	C3N-02769	C3N-02770	C3N-02782	C3N-02783	C3N-02784	C3N-02785	C3N-02786	C3N-02788	C3N-03070	C3N-03088	C3N-03180	C3N-03182	C3N-03183	C3N-03184	C3N-03186	C3N-03187	C3N-03188	PT-NPJ7	PT-P44H	PT-Q2AG	PT-R55F	PT-RN5K	PT-UTHO	PT-WVLH
Unknown 040	17.3845886016203	20.5983949884642	21.3984831767386	18.2584636686876	22.4985553348411	20.8931528143686	19.0868167757415	18.9811427421612	19.854097196736	19.0230297538062	20.8401528114452	19.5041977586918	19.8808509336158	19.1781918392479	20.7227460978261	18.693684550549	20.742118843336	18.8837876649789	19.8460663461943	21.3156667372744	22.0306279313746	20.4776293402511	21.3206068072006	20.7016272711771	19.2457477282942	17.7175077619726	20.6108134639518	18.4061553058207	18.3247452146832	19.714265048803	18.8284081223477	20.7313860481416	20.7500722172686	20.1486821914979	18.7778529561612	21.7634576662228	19.1629494129348	18.9682062678054	19.8932384471575	19.4339165739461	20.4386511078593	20.3164755403343	20.8197431611895	21.3724822874825	20.779880627557	17.1999865422867	20.8249626292252	20.5454259704109	18.5185129959393	20.4552191171645	18.8491230835454	21.5675889278348	20.8316739527323	20.9525920677755	21.1804827864936	19.0258270879168	19.3835163770336	18.3841792063685	20.95132047827	19.5936210304604	20.5429638535161	20.6966035284106	20.7551528013528	21.7457465446504	20.5565321937049	20.1332066137844	20.1270561887893	18.5457504198315	18.5548704815472	22.2078003093198	20.6674271636375	19.0049363872756	19.3906418119297	20.1585756573302	20.7064434869385	21.4347386529243	19.6859468548604	20.4339760022691	19.7296381016443	20.4178021004995	19.615526449742	21.0178479003326	21.4125802096465	21.2072001227957	21.4082396620104	20.6425752158364	21.457199331721
Unknown 041	17.4583223767277	20.5976073247412	21.201397423976	18.4218091177563	21.7946950000797	20.3356452045008	19.3223763721056	18.3969090719286	19.7176482817624	19.627271526968	20.7768173707807	18.3286900193146	19.5136708410671	20.3436862109002	20.2936798502599	19.9665658817836	20.1315406612869	19.7522381422321	20.0871931544416	20.1679005093033	21.0573749780606	20.2284086351069	20.4941828123917	20.2775093973734	19.1923712847206	18.4483711156787	20.1701430207433	19.4825487173657	19.0039158803937	19.5700368082656	18.2441571675053	20.1771108360628	19.9554390188093	20.8535697397987	18.7568393125818	21.3191272860818	18.6442588333923	19.3105089106519	19.5887024876672	20.1812707937394	19.9672889665528	20.4555853881703	20.6033104090622	21.182665048282	20.0525036999769	17.7695821460856	20.239155979820602	19.9781690248481	19.2074462142037	20.3993983898096	19.4841843425064	20.0146185920963	20.5103364946221	20.6261595932774	21.180576364563102	19.3193688733321	19.0764938623669	18.5348602705933	20.5629405190292	19.4779221716204	20.292576180346	20.2317287298538	19.9972946001103	21.3263806350802	20.0186423643607	20.1058549332109	20.2804570300856	19.7079408788444	19.6368107637504	21.1758660616882	20.2044448641379	18.3580214209822	19.9046251284479	19.7767086362038	20.8746671373992	20.8329257798463	19.2201436314674	19.9767772717239	20.1331480704601	20.426974304057	20.9506587390223	20.7397864272168	20.8148494729427	20.6390647522164	20.7922535100499	19.8862786247187	20.8623205596622
Unknown 042	22.0671670491116	22.5123840412616	23.4272893642446	17.4771454601694	17.7552840173535	17.6030393333165	20.3286788706345	17.4800079738683	19.5820859775825	19.820454270957	23.5623419295878	21.7247662759485	21.1951255338866	23.6914301690411	23.8185611049163	22.1437357743528	21.5024920464598	22.424350743705	23.5137810071431	22.2910459662049	18.6137388144518	22.5717834462668	18.5848233380928	22.2459428269161	22.47164305087	19.8151206300378	23.9963845963974	23.3928703070845	23.0137763891402	21.6357956256223	21.3051085411713	23.6578303834224	24.0871532205399	23.030222212799	22.6944341969821	18.6989367671208	19.118632900763	23.2397544093138	23.1333649830059	22.6771573072565	23.621150146742	21.1630418119146	17.7624258097808	21.9019924605638	23.743424116832202	21.9073687733469	24.3746478410727	23.5089450133102	23.4752172440503	22.8916136052661	22.1087783784034	21.9593858088007	19.40536559266	22.3825998067342	22.3775480303356	25.1711671569378	23.1188069658854	22.4197434354759	22.3120340104647	23.5071397715935	24.0167369365881	17.4380268865468	18.5456673035099	22.6742539560911	23.0001455922738	23.2887553620025	22.8698919651496	20.3099720460964	23.0881445874049	19.879912097819	22.3088747076403	18.0436880344827	23.4775058266309	17.5278791961814	24.1282249670484	22.9708700007156	17.904114142003	25.0762560644862	21.3449976503056	23.2460514832498	19.9586897519555	18.3491556661348	17.720523219239	18.3282485589972	19.3010253222073	17.7025735106279	18.8370312505077
Unknown 043	20.0397211911605	19.2883399454128	21.5838925966994	20.3696900611462	19.6001643537393	19.2768688434037	20.1161356531813	19.0818456962118	20.6600046268904	20.8412203398017	21.9921182892086	19.0440405844306	19.7922070651637	22.1060877693488	22.504957157360298	18.5720999950797	21.4709876979947	19.4031399826115	21.5166735486505	20.4785544099673	20.1042141025211	20.1795960987343	20.2751126793975	19.8199993623333	21.1576808883386	21.0594601727424	22.5026983128239	22.0852026244615	20.182534902015	19.5074041183158	18.7165758404631	21.9674796859007	22.4877476389783	20.5767059917591	20.3342695246835	20.5260346016224	19.6156525877178	19.7958375924296	21.0931024282599	20.7003989701467	20.3922495186207	19.0509015032268	20.5224395235884	19.9555791269735	21.5295129375032	18.6451337505224	22.734325067129	21.8480592701657	21.9882496484758	21.6120144082115	19.9750815787075	19.4786356202765	19.4605539319019	19.5860909991876	20.1609657945049	23.5783016400293	21.6610943516713	20.4964528482166	18.7721330637997	19.2520236915542	22.2452872574801	20.8570751847987	19.9502808858993	20.7853118651176	21.5286651401079	21.37009459904	21.348456538056	18.3816734935442	21.3154955535781	19.402934095885	20.059043528189	19.3996150489655	21.1841848099311	19.1302800960493	22.7726414804778	21.5320859422641	19.8246635218239	21.5676281475257	20.6959546995797	20.3162018508612	20.5154826201195	20.2491702887175	19.4043445929276	19.9544849765364	20.8712351018924	19.3055310787348	20.518558636192
Unknown 044	24.0389916671951	24.242517994477	24.3391865349577	24.4686371415746	25.4604725337336	24.9584802136048	24.4938676914604	24.3180129635563	24.2457654385426	24.1205874015105	24.0850510085658	23.4474328326006	23.6462970892786	23.8807324427113	24.0162764990848	23.3892912559505	23.6618867510626	23.9131248896832	24.0999863720676	24.6463678049906	24.1211082783882	24.1653707413079	24.4992298746829	23.7446434195735	23.3235075068699	23.1933103794118	23.7635753646236	23.5026288118494	23.7782433391411	23.9726027036156	23.6282526428191	23.9738202047175	23.89453137514	24.3889454263564	23.939687362426	24.5305014073266	23.9175832384193	23.3865213450764	24.3882316416449	23.4332195042507	25.814210705474	24.0995425014339	24.3436439929497	24.4091034817858	23.7345926617417	24.1916967578217	23.7255937429333	23.8611067339395	25.3306146832246	23.9655421636596	23.9686150695831	23.6309815868881	24.0270450341461	24.1536280660278	24.7760617118292	24.8184948243571	24.0124575238474	24.0776836952926	23.5989873769259	23.8197620942948	23.8604623556848	24.2223678226266	24.2769596853663	24.5000016304511	23.9555519076877	24.0295688690283	23.9236345139782	23.3202422235205	24.134913890595	24.6111963473993	24.1029476714891	24.6376336518722	24.0604564216152	25.1671983863108	24.5644751211514	24.2158973633871	23.6411877793711	24.0821154658536	24.059784820274	23.9584559132908	24.2620424358051	24.0761740851003	24.171072770168202	24.3622402017551	23.7767740897917	24.3133164103843	24.7694056353076
Unknown 045	14.2186223361675	14.8886240490799	15.648659917221	15.5184667230115	18.8591724186036	19.297152969608	18.2357542963633	18.5414915817683	18.3801118025958	16.7153645132742	NA	15.9796678739497	18.1153305297802	15.9912694425919	17.230340130141	14.8840125688257	16.300950241376	16.1059628833028	17.5000745447059	15.4326545620817	19.3337661767921	18.8640472046332	19.7686382733728	18.3921454579374	14.3571452477531	NA	17.474991588161	NA	13.9948409503742	16.0562094793525	14.9171981005701	15.6526571061456	18.0914071204515	17.8474932653695	19.2500300225836	16.98707259523	16.5912124697511	16.8510223894796	17.0783676726596	17.186253017852	16.150460179461	18.4296988383331	16.4105058386862	15.7526779179133	15.6752687228649	13.8989099592298	18.9176065503219	15.3173576692336	NA	17.6452735809237	17.3104109817398	NA	15.2826591859336	19.1633184876906	13.3829718276946	16.5897912778811	14.8302046582063	13.9937444953395	16.4948960063295	16.6437547573489	20.0356850826796	18.6365261581604	18.1163726610575	NA	14.2723734972118	17.1425308012448	16.5203402306687	13.6887622746477	15.1959306242522	17.8345012583258	20.4339314054899	16.6693098335346	17.1337205424094	17.5025082693302	19.18400775817	18.2488403440671	17.8694276269494	18.1800318941312	14.7061106211048	18.9193597756194	15.7116943605294	17.7083406178944	19.2477950856017	20.1476121967323	19.0524317877946	19.69492080692	20.5966995338259
Unknown 046	17.6489499988155	19.2905605357593	18.8835441177323	20.7275147232853	19.9118530492066	18.9091335068119	18.9988629376153	22.9031332375124	18.4841190373844	17.7491108425264	18.7337573570415	18.1246353715207	18.1096830111712	18.4819331840351	19.376673437736	21.5090315372685	19.0104670209899	18.9038656906448	18.3435610337422	19.088961357	18.6644432470716	18.779301164298	22.9737232177497	18.2739533300401	18.4366626311389	21.6599998051962	18.3846604172164	17.6969421045582	18.3151049548401	18.3473587576724	17.0244849103372	19.1311341151281	19.0812031119223	22.8444748883502	18.1464269915908	19.5738170502122	17.2996104424812	18.6487673155429	18.9280942287568	18.0561436173943	18.8396368329644	22.6135266954239	19.1127646220677	19.6667366270651	18.7887710782848	18.3316382221268	18.5478124525787	18.650927105842	18.6284164740262	22.5750484297791	18.9400356114759	21.57852803203	22.3815868066014	19.1415720394988	19.5218602189994	21.3405521948589	22.4691842762667	18.1358587540517	19.2346451633492	18.8410215428467	19.216896802211	18.5520540178156	18.6645222371412	19.4342814510181	18.8991248476551	19.2493003517566	18.9406516465019	18.1204112354302	18.5047594114055	20.6018686445245	19.0122264259952	17.739032591543	17.355839855934	21.7221309608626	20.0186439227815	19.3965972629359	18.0136065889318	18.9467563384699	18.0374904094474	18.5181555137302	18.9582891276554	18.7274374435638	18.8699321120499	18.1509114823409	19.8825198444254	19.1175649860415	18.68132612485
Unknown 047	20.1217273246968	19.8802156222557	19.2513549536792	19.2739725149671	18.7898090698887	18.0421039287318	18.0550270410517	19.037323226403	18.1382463595218	17.9080123032937	18.4888213398393	18.2387617639968	18.2012993117036	18.6464800882838	18.5874607759499	21.9865092595264	19.4357356085598	18.318216216554	18.9868421367431	19.2019419901529	19.0061808001851	19.6290032668675	19.2854330564394	19.0555182852976	19.0438936107954	21.8770233417271	19.0287421480865	18.7959846131021	18.7787381970859	18.8251128765382	19.1716368470842	19.2903184576255	18.4888776347001	18.9316911653753	19.7594119372506	19.8208896163172	19.5617920317908	18.3524649888809	18.5779507344956	18.5924020622611	20.9268287948537	18.1521367015136	19.630855652669	19.225001946983	18.8039411291193	18.5766052489083	18.8607896429963	19.2561595224388	19.819715833305	18.9701349722374	18.3522609755229	19.0050614896784	18.7439255685709	19.4966977496284	20.729746045072	18.9135976151299	18.3058492380895	19.2529337184693	19.0645969037586	18.6074949407041	18.7926570553852	18.7658445788354	18.6184890271837	19.4436188898713	19.1915868811434	18.9216497529564	18.4810460185751	17.444901981496	18.7171819580407	19.7927295826765	19.0097075860909	19.1676194850851	18.6910463593132	20.0120213803716	18.6752518467647	18.8300851913756	17.5637676917826	19.3278774451106	18.2834224920468	18.5309696794071	18.4940147783008	19.3120621049544	19.4160926282892	19.4638257478936	19.126318442022	18.9245796575921	20.1274054373482
Unknown 048	18.8522129049092	19.4659279157709	19.3806079383051	18.6541447572626	19.5822892763976	19.6198789740277	18.5769464050262	17.3117251991672	18.093046956354	17.2509517295356	18.2080273588223	16.9174230981875	17.3005099632265	18.803239156198	18.5738724187009	17.5917069851587	19.3659541663529	17.5892610180618	18.0801753940205	18.8377865522179	18.7595646703259	20.0730712103104	18.0784522421216	18.8226951428165	17.4600789410015	17.0596588963058	18.9528551880856	17.075373708729	19.0000743236832	24.137849401536698	18.5495894592747	19.737482546757	18.9618884803917	18.2357512015593	19.1237801866491	19.7139312574552	18.7712018979186	18.5030740092091	18.7320622205355	18.225413542985	20.355282078494	18.1218127168892	19.0600671064416	18.9974369841213	18.050247369225	17.8865832702748	18.2171149418693	18.6872965926446	18.5192029895325	18.1199617157315	17.1980733700407	18.8831309746649	17.4574640012376	18.757381347185	21.4206611442144	19.0264901410556	17.1707802288054	18.5253527836798	18.9891319605338	19.0630869901627	19.1598004988145	18.4933267121594	18.1197611877881	19.7505086506945	19.1082286082946	18.9443268982471	17.994700177424	17.6833533986958	17.8292247264783	19.5602783123004	19.1682466901564	17.7530937425734	18.6057733184827	20.8521744449776	18.5972450236255	19.1903761055132	18.6272779460274	19.8755007009435	16.8545163989043	17.9414265052643	18.3502509471716	18.1934142004299	18.6418984211895	18.5112800233691	18.9469764744393	18.5969524409521	18.7132722982387
Unknown 049	19.1917766498316	18.8926025890418	16.8057657642019	18.6072025476067	19.4733038008889	18.7410774831745	19.5903149862256	19.1829414272052	19.1046228834368	19.599969577611	16.7718860068754	19.670229966148302	20.110787728713	18.9117252178155	18.6942411295873	18.8925441023668	20.1722690391364	18.2570352158121	19.6078112798282	17.9965159357906	20.017903894314	19.7261679644617	19.1614106969465	18.7847468195501	19.2140788918397	21.2137045083133	19.3165759399061	19.4248332777352	18.5772360342221	18.8108015839037	19.1893879601882	18.9357676013	19.1670531576011	18.8886847264883	19.1496440998085	19.4769707741167	19.9145960652751	18.9463942309549	18.1943705187495	20.9948469487827	18.1887003891885	18.3946970768838	19.1641336330803	19.0753151319945	18.5219259724895	18.8221967493437	18.7508697842235	18.3496068653462	19.9909636218515	17.2284948189375	17.7623647425021	20.88133235783	18.0765933853298	18.4674329930483	18.1165480345066	20.2064268141094	18.6102265932313	18.8789689299984	19.6615441048789	19.5701209501227	18.9234194766684	19.5048893140228	19.2178843667723	17.2640583218363	18.4408404645063	20.1357467344625	19.5974651167316	19.9697595516735	18.8478804822159	18.8983029727768	20.5268190138849	16.6736677312858	19.3658204350524	18.8446127537447	17.1597385026062	19.1276812174849	20.5966501142299	18.6784002892908	20.4962517630095	17.8840436687342	16.9489850473861	17.0004316697256	17.1418421798539	18.4251166385207	17.6063758150329	17.265235007175	17.4034970849821
Unknown 050	19.3851922768667	18.712133949968	19.4064505831017	20.24124627347	19.2186896406473	19.2996648229034	20.8350686855586	19.8366139398612	19.7055390119512	20.2678935370744	20.772058120782	22.0261862713486	20.081618415998	23.4998959235124	22.5205155311707	22.7382321188413	19.3625494769801	19.7622866386142	20.6296096975385	19.3897576602635	19.8343076535987	21.5896322082013	22.4889366168704	18.0690928730359	20.9198835769769	19.2752018781586	19.6140157984146	20.4026679128123	20.2199537907827	19.9814644129644	19.6686377739447	21.9427461139879	21.4766446470286	19.74025361818	20.5192156961449	21.9193988891228	19.9704366759865	20.5905705674246	21.3657964834752	20.0385997287914	19.7357781657024	20.2146379919665	20.9749202459543	22.7319463198936	21.3048298982197	21.0828339189483	21.3658443086359	21.7918494854643	18.8709034516486	20.7046688181275	21.1528746216065	21.4432738565092	22.0082137003913	19.8781769277915	20.9224484939699	21.6504000303321	20.8137101496586	20.6952482369952	20.9169185958835	20.2113685474666	20.8970341227158	20.2987294152444	22.4181891799515	21.2422628613497	20.2632182545131	19.2512481952764	21.3646159962409	19.9700223320613	20.7679864742382	20.1468024207048	21.9081525086274	20.6015166396552	21.2213174699937	19.2538054118181	19.9258566264341	20.6627116395354	20.559761018534	20.6083171751335	21.201397423976	21.1129959248405	18.1394496733396	16.7593241206366	18.627697246134	18.036196056704	17.5742352772673	18.2106003873974	18.545260467601
Unknown 051	19.495554997962	20.0263431067052	19.0728130643504	20.0457567146668	19.8933502307615	20.8183383885793	19.9981640256806	18.2971906414063	19.7439823215595	20.0141653109185	20.2253319680868	19.8533540254165	16.4492690186445	17.9562342163701	18.2738639462437	19.5121030685718	20.0055618697651	18.4138915941946	17.9675259290926	18.9187385468661	18.843299681458902	18.8529503102818	19.6410429218579	19.0833559179977	19.7457746697643	18.1421250269411	17.8701933351247	18.0442466561216	18.3523563411152	20.4691512929182	19.5530985407367	19.9927420468518	19.6484832922661	19.0121610435896	19.5877395323621	20.4419468957684	18.1667078010369	19.6890616949439	17.818652979513	18.6148642633982	20.9232792494506	21.1409715084801	19.6394312275482	23.859728557297	17.4049351979332	15.5161028454399	17.6833407637787	18.9988122084573	20.7496980856168	18.907504953993	19.4624765757428	20.8945168080149	19.2205920971415	18.8812045806011	22.0197288448084	20.8889099958112	20.184295762647402	19.5458488676245	19.9101665250907	19.4202262488433	20.1142272272291	20.0922609018616	19.1071365614857	19.7298600476121	19.7668111561326	17.9659173665135	16.7466449564148	17.9936150990731	17.4743457547592	19.9317388039529	23.1975383770348	17.9226341047377	20.6411588601746	20.900885991565	18.9739695034829	18.4964358936768	19.9674493010109	19.5659715487198	20.8539906975338	19.096165609501	20.3926075567131	19.9894531719346	20.2118717727221	20.2656172849912	20.3811356715252	19.9851933285034	18.7433854535401
